transaction_id,date,product_id,product_name,qty,unit_price,region,is_outlier,created_at,updated_at
TXN_OUT01,2024-08-01,SKU001,Motor Eléctrico 5HP,50000.0,150.00,Norte,true,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN_OUT02,2024-09-15,SKU002,Bomba Centrífuga,75000.0,200.00,Sur,true,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN_OUT03,2024-10-20,SKU003,Válvula de Control,100000.0,75.00,Centro,true,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000001,2024-11-23,SKU001,Motor Eléctrico 5HP,114.0,61.25,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000002,2024-05-05,SKU002,Bomba Centrífuga,95.0,112.79,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000003,2024-12-12,SKU005,PLC Siemens S7,119.0,89.12,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000004,2024-01-17,SKU001,Motor Eléctrico 5HP,145.0,92.16,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000005,2024-09-15,SKU005,PLC Siemens S7,92.0,61.94,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000006,2024-11-28,SKU005,PLC Siemens S7,92.0,238.78,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000007,2024-10-28,SKU003,Válvula de Control,147.0,414.24,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000008,2024-03-22,SKU004,Sensor de Presión,123.0,203.11,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000009,2024-04-20,SKU003,Válvula de Control,85.0,95.99,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000010,2024-02-19,SKU003,Válvula de Control,116.0,431.37,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000011,2024-05-15,SKU001,Motor Eléctrico 5HP,86.0,378.38,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000012,2024-03-04,SKU004,Sensor de Presión,86.0,85.46,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000013,2024-11-17,SKU005,PLC Siemens S7,107.0,448.45,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000014,2024-10-22,SKU002,Bomba Centrífuga,42.0,367.06,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000015,2024-12-04,SKU002,Bomba Centrífuga,48.0,397.88,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000016,2024-04-29,SKU001,Motor Eléctrico 5HP,83.0,221.06,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000017,2024-11-21,SKU003,Válvula de Control,69.0,123.19,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000018,2024-04-17,SKU003,Válvula de Control,109.0,365.82,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000019,2024-11-07,SKU002,Bomba Centrífuga,72.0,290.36,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000020,2024-03-24,SKU004,Sensor de Presión,57.0,220.75,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000021,2024-04-22,SKU003,Válvula de Control,143.0,429.28,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000022,2024-04-27,SKU001,Motor Eléctrico 5HP,93.0,412.27,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000023,2024-05-17,SKU001,Motor Eléctrico 5HP,102.0,144.94,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000024,2024-06-10,SKU002,Bomba Centrífuga,57.0,344.95,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000025,2024-11-25,SKU004,Sensor de Presión,83.0,114.29,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000026,2024-05-06,SKU005,PLC Siemens S7,103.0,292.54,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000027,2024-08-07,SKU005,PLC Siemens S7,65.0,229.73,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000028,2024-03-11,SKU005,PLC Siemens S7,111.0,272.08,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000029,2024-02-26,SKU002,Bomba Centrífuga,81.0,332.35,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000030,2024-11-01,SKU001,Motor Eléctrico 5HP,91.0,223.15,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000031,2024-08-27,SKU005,PLC Siemens S7,81.0,163.14,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000032,2024-01-06,SKU001,Motor Eléctrico 5HP,155.0,356.77,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000033,2024-05-16,SKU003,Válvula de Control,99.0,100.20,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000034,2024-03-21,SKU004,Sensor de Presión,68.0,51.46,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000035,2024-09-13,SKU002,Bomba Centrífuga,124.0,278.46,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000036,2024-11-16,SKU003,Válvula de Control,63.0,428.75,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000037,2024-11-07,SKU002,Bomba Centrífuga,106.0,118.78,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000038,2024-10-03,SKU005,PLC Siemens S7,41.0,463.32,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000039,2024-06-14,SKU004,Sensor de Presión,60.0,58.76,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000040,2024-06-06,SKU002,Bomba Centrífuga,105.0,76.07,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000041,2024-02-10,SKU001,Motor Eléctrico 5HP,122.0,379.36,Norte,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000042,2024-09-29,SKU002,Bomba Centrífuga,105.0,107.78,Este,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000043,2024-10-08,SKU002,Bomba Centrífuga,96.0,169.28,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000044,2024-08-04,SKU002,Bomba Centrífuga,90.0,468.01,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000045,2024-12-31,SKU003,Válvula de Control,55.0,229.55,Centro,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000046,2024-08-12,SKU005,PLC Siemens S7,78.0,253.17,Sur,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
TXN000047,2024-04-25,SKU001,Motor Eléctrico 5HP,86.0,202.14,Oeste,false,2026-01-24 18:18:33.926941+00,2026-01-24 18:18:33.926941+00
